osm_id,element,version,timestamp,fetched_at,status
946007253,way,2,2023-03-16T20:18:24Z,2026-09-20T12:54:17+0800,ok
1088706606,way,1,2022-08-24T05:20:37Z,2026-09-20T12:54:17+0800,ok
372719001,way,3,2025-05-31T20:35:29Z,2026-09-20T12:54:17+0800,ok
372719002,way,3,2025-05-31T20:35:29Z,2026-09-20T12:54:17+0800,ok
1056496457,way,1,2022-05-01T19:48:27Z,2026-09-20T12:54:18+0800,ok
1079460609,way,2,2024-12-20T18:49:13Z,2026-09-20T12:54:18+0800,ok
1177323140,way,1,2023-05-29T18:33:09Z,2026-09-20T12:54:18+0800,ok
1344391888,way,1,2024-12-20T18:49:13Z,2026-09-20T12:54:18+0800,ok
1391228503,way,1,2025-05-31T20:35:29Z,2026-09-20T12:54:19+0800,ok
1183346516,way,1,2023-06-19T08:10:47Z,2026-09-20T12:54:19+0800,ok
1352327474,way,1,2025-01-18T13:59:43Z,2026-09-20T12:54:20+0800,ok
1352327475,way,1,2025-01-18T13:59:43Z,2026-09-20T12:54:20+0800,ok
372719005,way,2,2024-12-21T19:22:37Z,2026-09-20T12:54:20+0800,ok
949152968,way,1,2021-05-31T17:52:43Z,2026-09-20T12:54:21+0800,ok
41380722,way,2,2009-09-23T10:17:28Z,2026-09-20T12:54:21+0800,ok
41380726,way,2,2009-09-23T10:17:36Z,2026-09-20T12:54:21+0800,ok
41866148,way,1,2009-10-02T16:04:07Z,2026-09-20T12:54:22+0800,ok
372719003,way,4,2024-12-20T12:15:42Z,2026-09-20T12:54:22+0800,ok
372719006,way,4,2024-12-20T12:15:42Z,2026-09-20T12:54:22+0800,ok
917877095,way,1,2021-03-16T16:14:36Z,2026-09-20T12:54:22+0800,ok
1381502738,way,2,2025-04-27T19:42:47Z,2026-09-20T12:54:24+0800,ok
606029881,way,2,2018-09-20T06:02:29Z,2026-09-20T12:54:23+0800,ok
606029882,way,1,2018-07-08T10:29:19Z,2026-09-20T12:54:23+0800,ok
157185587,way,1,2012-03-28T00:38:20Z,2026-09-20T12:54:24+0800,ok
